Store,APT 9,,,,,,,,,CHAPS,,,,,,,,,CROFT AND BARROW,,,,,,,,,GLORIA VANDERBILT,,,,,,,,,JENNIFER LOPEZ,,,,,,,,,LEE,,,,,,,,,SONOMA,,,,,,,,,TEK GEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
1125,118371.35,47634,310614,5990,772,7663,58097.04,0.507686426,707,40385.4,23425,140927,1314,370,2281,15719.23,0.389230514,332,167530.25,63950,434756,12043,1840,13714,81095.003,0.484061852,1043,31179.84,7657.2,73867.85,1357,180,1643,11768.36,0.377434907,188,21017.67,13948,60692,770,244,1098,11923.242,0.567296089,217,19938.19,7573.24,46071.65,820,176,998,6518.42,0.326931381,107,98115.59,23522,272660,7858,760,9307,45866.62,0.467475352,717,41757.63,380,128314,3275,17,4243,21084.679,0.504929973,329
1126,117754.92,47599,310516,5955,506,7565,57891.41,0.499889328,696,26594.88,23205,85324,803,371,1391,11380.16,0.427907928,246,81058.96,47472,231020,5529,1352,7188,40451.585,0.499039033,824,23650.13,9516.78,55853.71,963,222,1233,9730.9,0.411452284,148,14984.79,8154,39496,526,139,716,8763.524,0.584827949,145,8099.37,6586.48,18829.7,302,152,399,3139.13,0.387577058,67,47850.1,19098,146202,3576,574,4715,23115.447,0.483080432,592,17622.78,356,55368,1327,10,1858,9346.986,0.530392254,233
1127,117777.93,47604,310530,5960,808,7579,57860.13,0.524294518,695,30212.12,12700,81516,924,201,1317,12644.07,0.418509856,225,118343,52768,282212,7895,1544,8872,60467.898,0.510954581,843,26480.74,6163.54,57302.85,1081,146,1271,11110.9,0.419584196,155,21320.59,14948,55362,727,270,1009,12759.716,0.598469179,178,10052.26,4381.98,19223.11,380,102,414,3846.76,0.382676135,66,80345.92,30100,222958,6261,952,7679,39526.709,0.491956642,640,27264.92,-72,71262,2001,-2,2368,14844.607,0.544458117,249
1128,117802.22,47610,310544,5966,520,7593,57838.42,0.503396037,700,40135.35,19775,122878,1285,312,1996,15811.79,0.393961682,322,133416.02,40102,362506,9430,1115,11423,64956.691,0.486873248,988,24864.34,8736.95,61942.09,1094,205,1379,9204.08,0.370171901,182,17324.29,10796,53114,629,199,960,9989.869,0.576639447,179,19438.06,9324.82,44694,780,218,966,6647.31,0.341973942,101,69306,14156,196154,5179,441,6319,32493.567,0.468842048,660,27773.93,146,80038,2152,3,2635,14318.363,0.51553248,315
1130,121723.05,47756,310856,6112,1096,7905,60051.88,0.529033007,715,33479.6,16280,101280,965,255,1633,15060.02,0.44982676,263,169776.13,76162,417340,10657,2196,12877,89784.812,0.528842376,1030,28656.21,7303.28,64603.8,1124,172,1434,12539.93,0.43759904,158,35029.91,22338,92082,1148,404,1660,21318.927,0.608592115,224,10962.52,4636.92,22000.57,399,108,473,4178.27,0.38114138,73,129011.81,34582,353028,9171,1160,11689,65477.151,0.50752835,729,29915.9,216,81234.4,2106,5,2715,16668.072,0.557164317,295
1132,118168.52,47625,310594,5981,747,7643,58029.79,0.508936761,704,27765.3,16245,100334,840,256,1623,11899.66,0.428580278,265,91015.22,40370,250918,6009,1165,7798,46693.733,0.513032139,908,22563.87,7501.23,55694.22,937,177,1228,9079.84,0.402406148,157,26648.71,14768,86088,954,261,1544,15460.112,0.580144855,235,8374.23,4405.97,21674.65,324,103,468,2965.49,0.354120916,67,70977.31,30810,218984,5293,1085,7082,34368.501,0.48421814,683,19432.12,310,70126,1494,10,2315,9979.96,0.513580608,274
1133,117197.7,47585,310544,5941,627,7593,57546.24,0.511296091,699,22018.71,11755,75131,658,186,1218,9427.64,0.428164956,226,96345.87,46224,271922,6206,1352,8338,49790.212,0.516786158,917,17131.94,7510.23,46917.28,676,177,1035,7618.52,0.444696864,146,21127.49,11006,71538,742,200,1289,12432.182,0.588436298,215,5627.34,4945.84,17901.3,200,116,385,2183.6,0.388034133,69,58691,21890,184736,4401,740,6037,28818.265,0.491016766,663,19715,-32,69310,1475,-1,2267,10214.59,0.518112605,257
1134,118860.18,47651,310586,6007,664,7635,58409.58,0.494330512,704,44150.93,27209,133686,1400,438,2170,17712.28,0.401175694,321,115662.21,45614,300972,8110,1304,9554,56660.681,0.489880671,935,34291.72,6784.4,80569.47,1446,160,1788,13658.24,0.398295565,173,26803.36,10174,67620,954,177,1218,15536.485,0.579646917,206,22319.14,7712.22,44839.67,864,179,979,8102.14,0.363013091,86,70540.39,21268,201468,5380,708,6575,33109.608,0.469370924,638,20904.28,478,63622,1624,13,2120,10734.697,0.513516706,280
1135,117433.01,47599,310565,5955,700,7614,57589.28,0.505205201,702,33430.42,21995,97225,1061,351,1573,13250.8,0.396369534,273,114258.89,42394,300792,7796,1290,9222,56543.74,0.494873878,980,28582.82,6488.51,74839.37,1245,150,1668,11187.58,0.391409245,189,30414.71,12072,90212,1054,214,1626,17769.978,0.584256039,230,10354.87,7201.31,24316.11,411,169,520,3744.38,0.361605699,76,79627.08,26854,229202,5965,880,7470,37634.181,0.472630429,694,24969.99,514,75146,1916,20,2504,12886.551,0.516081544,293
1136,117015.09,47586,310523,5942,491,7572,57319.98,0.489211034,696,18376.19,17520,63282,592,279,1032,7266.83,0.395448132,210,60835.55,26996,163912,4266,849,5186,29248.683,0.48078275,699,18985.36,7025.84,50148.73,814,160,1090,7081.66,0.373006359,143,21103.41,14396,49500,745,269,886,12322.361,0.583903786,177,4927.87,6150.94,13744.25,205,139,286,1667.13,0.338306408,56,52397,16794,161138,4409,589,5529,23731.969,0.452926103,587,15888.94,96,56240,1296,3,1889,7760.812,0.488441142,234
1137,116741.24,47558,310509,5914,544,7558,57362.03,0.497282742,699,22750.6,18825,76675,712,304,1257,9381.54,0.412364509,230,64005,34362,195076,4357,945,6079,32086.442,0.501311491,714,16660.97,6232.53,47143.64,694,147,1029,6585.24,0.395249496,133,11482.44,7454,38346,413,133,695,6657.19,0.579771373,129,5975.9,5227.79,17411.96,231,121,367,2313.4,0.387121605,61,43721.38,18654,143126,3270,561,4645,21070.691,0.48193106,593,17094.35,62,61416,1293,2,2046,9120.264,0.533525054,225
1138,117113.22,47585,310516,5941,713,7565,57447.61,0.506672803,696,31384.99,17400,94112,966,277,1550,13323.05,0.424503879,232,84750.93,39068,225350,5949,1163,7429,42726.637,0.504143577,830,19656.3,6223.77,51708.31,792,144,1131,8389.32,0.426800568,164,17345.4,14272,53810.4,614,257,989,10087.564,0.581569984,182,8324.91,5406.91,21079.36,326,124,440,3364.91,0.404197763,67,51731.17,21106,169834,4358,689,6019,24715.033,0.477759018,581,28950.67,0,82372,2145,0,2822,15826.723,0.546678989,259
1139,119383.75,47677,310614,6033,855,7663,58605.09,0.490131846,699,27447.49,15205,78568,849,240,1280,11469.72,0.417878648,216,89072.67,38370,227756,6684,1158,7664,43226.088,0.485290134,776,29570.91,6760.78,69191.52,1238,155,1526,12046.42,0.407374004,163,25928.49,16532,65030.4,942,302,1212,14947.905,0.576505034,191,8164.74,5304,17797.46,318,121,368,3258.75,0.399124773,61,85654.01,29328,243956,7007,970,8532,39289.7,0.458702401,626,25993.06,36,76802,2032,1,2606,13862.104,0.533300196,247
1140,118476.01,47634,310530,5990,642,7579,58212.5,0.50124472,697,21729.23,16765,74533,671,268,1211,9069.86,0.417403654,235,67513.52,24796,171084,4749,714,5501,33235.093,0.492273148,673,23697.29,9230.6,53666.56,983,208,1165,9272.93,0.391307614,152,19161.94,10986,47726,671,202,855,11148.5,0.581804348,164,6886.67,6144.94,15417.34,272,139,320,2584.68,0.375316372,52,62482.32,22994,184100,5181,752,6355,29078.288,0.465384256,577,20708.33,48,55828,1551,1,1894,11086.133,0.535346549,234
1141,116622.86,47567,310530,5923,661,7579,57164.94,0.495375526,702,15931.14,17635,69582,530,281,1124,5953.11,0.37367759,222,96096.04,41390,280280,7054,1165,8853,45448.582,0.472949583,980,18618.7,6652.43,49593.08,844,157,1105,6851.7,0.368000988,151,18917.14,10716,60430,700,197,1095,10714.941,0.566414426,216,7020.66,7219.32,19787.41,294,168,421,2308.65,0.328836605,76,51693.76,22234,169784,4109,671,5469,23014.077,0.445200291,661,17229.77,-10,59946,1347,0,1983,8659.224,0.502573395,271
1142,118863.67,47647,310620,6003,689,7669,58441.56,0.504459985,706,26619.39,16555,76517,809,262,1251,11362.17,0.426838106,224,105664.96,31900,274020,7308,969,8756,52784.521,0.499546122,906,34021.65,11076.56,83205.02,1406,246,1827,14020.76,0.412112875,177,30760.96,16298,91602,1108,300,1651,17751.911,0.57709223,238,14745.82,5075.1,38979.2,599,115,814,5477.82,0.371482902,81,82194.11,23146,236448,6427,766,7950,38492.948,0.468317596,644,24832.41,56,70546,1867,1,2373,13300.01,0.535590786,265
1143,117185.97,47580,310502,5936,664,7551,57573.71,0.525095106,694,27527.38,14115,81779,822,225,1328,11911.46,0.432713175,233,84036,37260,199622,5535,1033,6225,43137.756,0.513324718,768,23019.79,6448.47,50298.84,938,153,1111,9629.49,0.418313547,145,17313.72,13382,46506,602,244,846,10260.552,0.592625502,167,7961.64,4357.98,14853.87,298,102,312,3046.38,0.382632222,64,71575.2,25344,187204,5489,865,6448,35542.039,0.496569189,618,23732.2,592,58576,1686,17,1952,13161.276,0.554574629,247
1144,118446.03,47634,310579,5990,748,7628,58183.75,0.499302836,701,42625.42,27600,150979,1377,448,2445,16390.26,0.38451844,329,141661,50806,366978,9770,1460,11632,70700.31,0.499080975,1018,33249.59,8176.08,79072.52,1435,192,1759,12584.38,0.378482261,185,22452.25,10750,62880,809,187,1139,12982.695,0.578235812,196,23828.2,7435.27,53272.01,938,173,1167,8281.94,0.347568847,109,85497.52,20774,252842,6570,706,8264,40105.933,0.469088846,691,30692.7,222,88164,2321,7,2926,16079.568,0.523889003,307
1145,115999.09,47530,310481,5886,580,7530,56966.38,0.547742895,692,21898.16,15505,75184,626,244,1217,10034.99,0.458257223,229,72555.78,34488,184366,4505,1014,5647,38959.33,0.536956945,758,18133.27,7261.29,43668.88,699,171,959,8140.82,0.448943847,149,11143.29,13414,38644,367,242,710,6858.517,0.615484027,160,4783.21,5179.79,12669.4,183,121,263,1838.46,0.384356949,68,47939.41,21302,137648,3382,655,4555,24750.65,0.516290251,625,18687.51,22,54878,1293,1,1824,10564.779,0.565339042,260
1146,118412.37,47624,310558,5980,617,7607,58231.01,0.516693483,694,39238.22,15440,96498,1215,248,1558,16053.67,0.409133493,258,125609.6,41958,282976,8555,1163,8979,63334.36,0.50421592,804,40638.83,6037.57,91106.54,1775,143,2043,16246.34,0.399773812,168,17949.47,13480,47118,627,248,853,10628.562,0.592137929,163,14647.81,6019.6,29012.72,537,140,632,5548.82,0.378815673,71,98114,19788,238640,7427,627,8285,47960.851,0.488827802,621,26248.22,-82,66810,1959,-2,2235,13930.953,0.530738961,233
1147,117608.47,47602,310523,5958,556,7572,57727.16,0.511756618,696,27459.32,17210,81305,864,276,1325,11260.91,0.410094278,244,86585.67,44350,216596,5932,1278,6811,43325.544,0.500377765,812,24589.09,6706.42,57031.16,994,158,1260,10315.35,0.419509221,158,11739.88,9300,35786,419,165,651,6810.5,0.580116662,140,11472.53,5149.8,25109.55,447,120,530,4397.78,0.383331314,78,57658.39,16436,157524,4293,479,5194,28084.28,0.487080545,596,16882.61,478,48788,1279,16,1648,9012.769,0.533849269,255
1149,116748.93,47568,310558,5924,516,7607,57262.92,0.512861996,702,23896.18,16545,75286,708,264,1234,10584.38,0.442931883,223,73023.76,40452,214474,4847,1203,6693,37758.207,0.517067418,852,18215.05,8991.29,55277.04,740,207,1211,7533.04,0.413561313,168,18691.62,12684,57816,634,233,1038,11158.1,0.596957353,186,7096.93,6614.85,20792.6,285,149,441,2553.43,0.359793601,84,46395.32,23284,154648,3623,804,5138,22577.045,0.486623328,619,20865.64,312,60652,1558,9,2069,11247.169,0.53902823,260
1151,117519.3,47592,310509,5948,568,7558,57733.35,0.523890976,693,23922.78,14235,79258,716,224,1283,10345.25,0.43244347,226,85830.15,34734,203882,5732,1017,6457,43807.88,0.510401997,730,24895.73,4987.82,56270.97,1012,118,1249,10518.79,0.422513821,142,17331.74,13310,44592,604,242,814,10305.535,0.594604754,162,10054.62,4464.97,19758.95,368,104,426,3983.12,0.396148238,61,70568.1,17340,192038,5455,543,6586,34785.348,0.492933039,589,22184.58,-8,60590,1639,1,2014,11866.144,0.534882517,231
1152,117120.04,47575,310481,5931,529,7530,57553.78,0.522508467,692,20935.28,20105,83506,624,320,1356,8948.96,0.427458338,252,52374.95,36514,157472,3397,1041,4815,27076.423,0.51697277,721,19808,6514.46,50424.44,792,154,1116,8548.54,0.431570073,134,11490.09,10972,34994,395,193,639,6894.604,0.600047867,137,6123.49,5548.71,18342.43,219,129,392,2474.49,0.40409799,67,35635.03,20182,121652,2567,648,3850,17493.971,0.490920619,585,9597.12,110,45070,730,3,1512,5088.394,0.530200102,214
1153,118149.76,47623,310607,5979,943,7656,58016.85,0.504776676,704,41545.08,23770,138062,1324,383,2263,16909.7,0.407020518,282,125738.71,52216,324634,9143,1625,10738,62890.309,0.500166647,967,30856.26,7837.5,75201.04,1271,180,1661,12893.02,0.417841307,187,24649.4,15434,69300,875,278,1268,14480.426,0.587455516,210,12580.48,5210.99,30623.67,489,119,647,5090.73,0.404653082,84,80321.62,22230,253426,6634,711,8815,38248.816,0.476195774,652,35211.9,4,106276,2647,0,3599,19040.545,0.540741766,293
1155,116828.11,47574,310537,5930,598,7586,57294.09,0.508026534,703,26360.03,16815,81681,817,267,1311,10802.19,0.409794298,261,117596.54,49924,320128,8255,1431,10068,57812.824,0.491620111,1045,17790.14,7417.25,49928.17,788,175,1108,6809.89,0.38279013,164,20002.88,12128,63484,698,221,1150,11872.625,0.593545779,213,10706.1,6428.52,27902.27,409,149,617,3862.58,0.360783105,95,76257.69,25998,216230,5840,888,7111,35900.031,0.4707726,704,24309.37,198,81028,1864,7,2694,12638.077,0.519885007,302
1156,117746.55,47596,310502,5952,588,7551,57957.09,0.537840414,693,30733.1,14805,88418,874,233,1431,14123.35,0.4595485,248,90240.96,35226,203750,5580,1030,6317,48662.966,0.539255855,712,21695.48,6143.57,50190.2,859,145,1102,9418.15,0.434106551,144,16627.05,13260,45702,555,240,835,10047.541,0.604288855,156,5869.63,4813.88,12959.28,212,112,270,2445.13,0.416573106,56,66075.47,20018,176296,4777,629,6036,34124.291,0.516444166,604,18933.98,52,52520,1319,2,1768,10618.408,0.560812254,233
1157,117908.85,47614,310551,5970,621,7600,57877.38,0.493273907,700,43804.82,21985,140249,1426,350,2279,16643.59,0.379948828,323,131981.53,43608,342754,9374,1252,10836,63484.256,0.481008638,999,29617.71,7230.27,74786.46,1306,172,1668,10995.18,0.371236669,181,15897.51,11368,51228,589,200,935,9061.924,0.570021595,179,21633.3,7222.31,50873.32,891,169,1116,6814.3,0.31499124,107,76399.14,18616,215432,5948,591,7086,34641.117,0.453422866,675,26266.63,310,80904,2128,17,2665,12703.374,0.483631665,288
1158,117284.05,47584,310495,5940,793,7544,57609.69,0.512157133,693,24942.05,21800,85661,775,346,1394,10333.82,0.414313178,245,70514.17,45330,185418,4712,1285,5703,35609.362,0.504995833,750,18000.12,6109.56,42834.8,754,144,944,7224.86,0.401378435,135,13131.73,13238,35666,449,232,652,7873.822,0.599602794,130,8278.74,5842.65,18185.73,318,135,384,3157.74,0.381427609,55,53191.62,22970,151108,4014,728,5023,26093.262,0.490552121,599,18029.96,44,52384,1327,2,1763,9776.427,0.542232318,228
1159,119361.03,47671,310677,6027,724,7726,58681.54,0.491556163,710,58285.23,14295,168808,1855,228,2722,23118.4,0.396642511,335,204688.04,47516,508680,14485,1367,16202,99569.858,0.486446878,1019,51151.43,7744.18,112041.56,2215,182,2506,19687.23,0.384881322,201,23507.27,11806,63876,831,207,1152,13654.712,0.580871875,205,33420.93,8542,66062.75,1317,200,1455,11116.22,0.332612528,101,110235.33,19538,295138,8620,626,9869,50656.28,0.459528538,708,39025.51,420,118292,3004,20,3759,19227.633,0.492693958,327
1160,118799.87,47654,310655,6010,1110,7704,58309.46,0.493594785,704,39026.61,21515,120721,1248,348,1979,15699.07,0.402265787,269,122157.13,46600,329244,8842,1472,10769,60484.115,0.495133727,947,26539.38,7455.45,72456.83,1095,173,1590,10931.15,0.411884151,190,29784.45,15596,97698.8,1043,288,1769,17386.391,0.583740542,238,16181.61,4436.1,40137.49,641,102,844,6413.36,0.396336335,90,90683.26,25868,285810,7237,787,9788,42192.157,0.465269522,674,26805.87,256,94692,2052,8,3179,14151.876,0.52793944,299
1161,115373.27,47512,310404,5868,512,7453,56574.11,0.516897292,681,25383.8,15965,64923,772,256,1059,10798.86,0.425423301,199,62154.57,30636,147014,4188,936,4605,31053.273,0.499613673,622,20864.08,10313.61,42804.06,857,230,949,8628.58,0.413561489,142,16208.83,12920,36066,566,237,656,9487.105,0.585304738,135,5795.89,5975.97,11167.26,228,135,232,2106.89,0.36351449,54,46773.19,17054,119454,3597,569,4030,22461.813,0.480228374,488,13628.44,36,42332,1012,1,1418,7347.372,0.539120545,204
1162,118000.8,47612,310523,5968,582,7572,57984.99,0.508545894,696,22877.67,14045,67449,700,225,1101,9635.73,0.421184937,215,60409.27,32328,167226,4072,958,5265,30597.56,0.506504383,698,19678.87,8737.54,52170.57,820,199,1150,7961.36,0.40456388,152,16922.33,13022,42228,570,238,765,10238.14,0.605007703,163,5300.99,6205.92,12779.32,206,140,266,2030.74,0.383086933,60,49305.64,17836,144530,3739,603,4791,23848.959,0.483696368,585,15323.04,138,46108,1153,4,1577,8415.932,0.549233833,222
1163,117774.76,47601,310558,5957,823,7607,57912.79,0.545098985,701,23577.37,16975,77417,666,269,1246,10869.56,0.461016644,236,105503.24,66640,279572,6509,1921,8517,56372.18,0.53431705,1002,20226.86,6421.48,53835.38,797,152,1193,8914.17,0.440709532,157,20914.22,15794,61962,689,285,1120,12737.533,0.609036961,192,8750.22,4849.87,19686.97,312,113,424,3493.23,0.399216248,74,70432.36,32606,208008,5033,1091,6822,36177.777,0.513652773,699,21405.94,100,65512,1489,3,2157,11799.076,0.551205693,300
1164,117059.8,47584,310530,5940,507,7579,57410.24,0.517352711,701,38639.51,18525,111180,1201,291,1812,16026.32,0.414765094,288,110255.45,44744,270352,7363,1284,8295,55505.587,0.50342715,904,27374.55,5917.61,62747.1,1126,139,1401,11108.3,0.405789319,161,14000.28,9028,44898,486,160,820,8344.95,0.596055936,151,13702.22,5269.77,30678.31,519,123,672,4796.97,0.350087066,80,67128.82,16516,186702,4974,501,6084,32161.066,0.479094761,643,25749.17,-84,68440,1913,-3,2248,13500.304,0.52430055,252
1165,117419.38,47592,310530,5948,569,7579,57661.07,0.50779107,699,32291.42,13430,78271,1009,215,1257,13161.2,0.407575759,228,89592.56,33684,216320,6269,963,6717,42993.814,0.479881521,734,25541.25,6739.4,57752.28,1134,160,1290,9842.17,0.3853441,156,15658.41,11528,42306,566,208,781,9023.694,0.576284182,153,8094.64,6607.47,18611.54,329,153,399,2866.14,0.354078748,85,74208.64,16924,186674,5787,560,6405,35308.594,0.475801659,603,23068.63,36,60292,1760,3,2022,12041.491,0.521985528,230
1166,122945.84,47828,310847,6184,981,7896,60465.75,0.498504579,719,41552.43,17945,114315,1306,287,1839,16776.81,0.403750394,297,197880.31,54952,497242,14040,1543,15797,96848.171,0.489428034,1055,44809.08,7535.25,103975.4,1955,177,2325,17104.09,0.381710359,199,37348.04,18492,106542,1278,326,1928,22057.759,0.590600176,256,23392.13,7552.24,46339.44,898,176,1021,7755.15,0.331528168,94,134709.13,25938,358736,10318,841,11961,63156.881,0.468838905,731,35956.15,360,97300,2785,15,3244,18535.866,0.51551309,297
1167,123473.12,47853,310874,6209,851,7923,60685.43,0.494703748,720,75183.13,29610,246846,2429,470,4018,29461.84,0.391867697,366,212157.82,59098,535760,15069,1845,16979,102197.923,0.481707075,1049,51488.04,9868.71,117133.71,2283,230,2596,18906.41,0.367200033,221,31780.27,13654,87562,1117,241,1583,18602.55,0.585349023,216,31951.36,8015.14,69018.16,1309,187,1499,10517.88,0.32918411,113,146339.07,34588,394328,11388,1153,13060,66737.076,0.456044145,763,47576.83,840,136468,3642,29,4373,23751.983,0.499234249,383
1168,118778.33,47650,310565,6006,542,7614,58331.07,0.516086669,701,48982.34,18920,148476,1511,302,2412,20231.98,0.413046416,320,145726.22,40876,370320,9782,1168,11524,72430.925,0.497034267,993,31387.03,8002.12,71153.49,1336,188,1581,12068.02,0.384490664,179,28200.11,9344,73036,962,164,1316,16641.853,0.590134329,208,20492.71,6085.58,42889.21,788,142,940,7360.96,0.359198954,94,83059.06,14738,229674,6048,515,7452,39944.798,0.48092042,650,24549.94,144,69350,1850,7,2288,12881.477,0.52470503,268
1169,118250,47628,310586,5984,728,7635,58054.65,0.499923261,704,19773.68,13210,68630,618,209,1117,8174.29,0.413392449,223,92782.3,41500,266848,6389,1174,8360,45759.459,0.493191686,938,22511.86,6496.46,57554.29,933,154,1265,9108.79,0.40462183,144,27029.55,13478,80682,979,240,1449,15509.402,0.57379431,229,7324.73,4854.89,18079.71,284,113,382,2720.74,0.371445773,67,66395.74,23768,203460,5305,836,6777,31182.057,0.469639423,649,24503.35,24,78892,1880,1,2612,12830.058,0.523604242,262
1171,117605.4,47605,310544,5961,697,7593,57670.59,0.501242775,703,20026.32,20375,61490,614,323,1014,8568.56,0.42786493,201,84940.35,33682,242916,6133,947,7872,42415.445,0.499355665,909,23895.63,10177.99,58281.63,974,235,1281,10051.15,0.420627119,176,20070.27,11934,74773.6,745,217,1354,11369.955,0.566507327,226,10506.07,5701.91,28604.58,412,130,608,4285.57,0.407913711,78,60538.13,17760,182992,4935,584,6357,29198.705,0.482319242,602,16716.62,36,58032,1261,1,1989,9154.267,0.547614709,248
1172,118023.02,47619,310558,5975,748,7607,57946.09,0.508537876,701,27519.03,18915,88280,858,305,1440,11257.13,0.409067107,261,94626.17,55188,267730,6248,1604,8281,48430.296,0.511806575,952,22246.52,7957.14,58011.45,934,186,1284,8722.3,0.392074805,162,20827.86,12002,58810,719,207,1060,12343.093,0.592624158,178,13888.64,6991.37,33528.15,526,163,721,5340.64,0.384532971,89,73538.02,27032,213902,5454,851,6926,35080.278,0.477035933,678,22694.92,116,70728,1753,3,2346,11612.352,0.511671863,253
1173,117908.93,47612,310565,5968,865,7614,57891.87,0.501010624,701,27311.01,19660,83604,856,317,1372,11205.19,0.410281055,242,98320.81,38812,268660,6882,1229,8606,48751.664,0.495842782,903,28571.76,12422.66,72336.58,1178,284,1587,11609.75,0.406336536,194,20389.97,13084,64855.2,730,234,1184,11664.172,0.572054397,203,12361.93,5178.02,30757.58,507,118,652,4666.68,0.37750416,85,65376.49,22846,200658,5336,752,6813,30371.387,0.464561297,628,27728.58,112,84894,2147,3,2888,14699.311,0.530114092,275
1174,117481.13,47593,310516,5949,513,7565,57711.27,0.505900538,697,34437.67,19385,92318,1056,311,1504,14462.92,0.419973825,266,80468.84,35714,200648,5513,998,6394,40456.546,0.502760398,755,22197.88,8005.11,53457.66,914,189,1174,9217.64,0.415248663,152,13890.84,7970,33860,494,140,619,8189.182,0.589538286,136,14137.13,5944.61,31674.14,547,139,674,5502.61,0.389231053,81,55475.19,14284,151464,4246,437,5073,26632.423,0.480078085,572,23557.4,36,66778,1821,2,2244,12250.72,0.520037016,247
1175,118078.01,47618,310544,5974,623,7593,57996.4,0.5245835,702,47333.16,25420,137292,1466,406,2256,19834.74,0.419045337,327,104151.78,40326,276818,7023,1126,8725,53086.744,0.509705585,977,21643.07,6799.4,54839.59,877,160,1207,9028.83,0.417169561,158,19932.77,9066,48570,657,160,883,12195.427,0.61182801,172,12298.08,6526.48,28701.17,475,152,612,4670.84,0.379802376,85,55591,20744,160332,3849,671,5075,27468.458,0.494116997,640,19414.01,-24,56300,1460,-2,1892,10397.358,0.535559526,258
1176,118441.69,47633,310579,5989,782,7628,58177.94,0.506849961,701,42239.42,23720,151795,1317,378,2478,17285.1,0.409217267,304,118071.43,53000,325040,8010,1475,10137,59589.435,0.504689704,984,19155.82,6349.5,51352.78,808,150,1132,7394.6,0.386023673,150,19338.96,11346,58428,674,196,1059,11423.359,0.590691485,187,12010.49,6778.42,25509.54,459,158,550,4251.98,0.354022192,81,83532.89,25222,243464,6316,834,8076,40343.202,0.482961885,694,31259.52,156,100380,2409,7,3340,16168.268,0.517227008,276
1177,118347.18,47629,310558,5985,603,7607,58152.42,0.505377165,705,44145.25,20875,135555,1401,332,2221,17857.43,0.404515322,322,131179.31,43522,318842,8888,1220,9942,66834.42,0.509489035,916,29256.4,6430.48,67629.01,1256,152,1506,11299.06,0.386208146,170,19267.4,9894,52876,670,172,966,11518.667,0.597831934,178,22832.54,5278.77,44344.63,872,123,972,8114.59,0.355395852,84,82541.84,23142,230052,6235,741,7577,39392.136,0.477238404,673,30149.55,184,74002,2227,5,2430,15909.554,0.527687942,291
1178,117388.99,47588,310509,5944,443,7558,57662.53,0.511406106,696,19825.31,19660,70162,597,316,1150,8616.27,0.434609598,233,49408.07,30252,154272,3341,855,4722,24660.467,0.499118201,720,13578.04,5501.74,42468.26,560,127,926,5575.29,0.41061081,133,11280.86,8656,33418,398,152,610,6601.434,0.585188895,134,5071.2,5365.78,15042.08,191,124,316,1975.2,0.389493611,68,36101.61,16124,113456,2499,508,3598,18076.025,0.500698584,579,13027.92,434,41888,991,11,1423,6867.088,0.527105478,233
1179,122658.54,47818,310824,6174,942,7873,60282.47,0.481944369,716,72682.96,25090,239206,2387,400,3909,27658.29,0.380533346,340,188774.64,64554,469862,13417,1888,14877,91439.401,0.484383925,1058,50440.68,9165.86,114998.48,2237,214,2555,18495.93,0.366686769,212,29449.82,14974,81834,1066,265,1480,16899.681,0.573846665,215,35226.4,7457.24,73513.04,1415,175,1603,11732.11,0.333048793,111,143205.14,29388,389036,11231,1013,12883,65398.026,0.456673734,731,42272.04,440,118842,3395,19,3935,21171.16,0.500831282,340
1180,118372.86,47630,310572,5986,788,7621,58161.15,0.521880495,701,43058.67,25820,135610,1308,412,2193,18255.22,0.423961539,309,123707.55,52762,330972,8096,1537,10304,64938.648,0.524936821,1004,20419.02,6988.36,51319.58,819,164,1130,8355.42,0.409197895,154,20775.65,14526,61078,730,254,1106,12305.535,0.592305656,187,14260.94,7600.23,33715.79,549,177,715,5556.44,0.38962649,86,90654.21,32928,247512,6652,1118,8051,44970.88,0.496070508,706,27099.01,290,78334,1997,12,2614,14693.74,0.542224236,302
1181,116005.56,47545,310551,5901,462,7600,56799.5,0.480660603,702,15784.75,15050,63815,490,241,1049,6472.58,0.410052741,201,64071.64,30410,206014,4450,949,6573,31749.436,0.495530253,853,14483.88,12439.73,50415.47,572,285,1102,6167.61,0.425825815,174,22977.91,12332,68220,811,224,1217,13261.173,0.577127032,203,6223.66,6366.89,19594.71,241,144,415,2345.66,0.376893982,66,29285.85,21712,124496,2273,726,4077,13551.628,0.462736373,597,13935.24,0,55246,1108,0,1882,7098.927,0.509422658,252
