Store,adidas,,,,,,,,,asics,,,,,,,,,converse,,,,,,,,,FILA,,,,,,,,,New Balance,,,,,,,,,NIKE,,,,,,,,,SKECHERS,,,,,,,,,VANS,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
1285,9823.92,8975.47,19571.6,255,154,340,3713.19,0.752060996,45,5308.58,8798.81,9793.61,126,119,139,1784.52,0.672086412,38,41357.67,25155,77050,948,443,1336,18051.86,0.866645122,107,11259.94,21028.8,26226.3,341,320,370,4642.94,0.820938329,55,11314.79,28902.75,22908.58,269,425,342,4288.54,0.755559479,58,54476.19,42569.93,101020,1148,656,1580,20321.94,0.746108001,190,9869.91,13197.96,13543.05,213,204,195,4148.83,0.838883412,36,18625.52,9588.32,34888.92,462,168,608,7175.77,0.775646909,53
1286,5889.94,8875.46,14467.41,160,155,259,2067.4,0.69700185,31,4732.46,9463.73,8148.88,104,127,112,1781.71,0.764604145,21,27907.68,15170,43235,652,261,760,12257.08,0.861603008,83,11191.83,20200,24526.58,326,300,342,4818.32,0.861607209,51,22341.83,29104.69,33172.02,517,432,498,8684.33,0.775314802,68,57210.47,41618.91,92510,1190,632,1462,22323.18,0.780026182,152,17234.22,12623.06,24841.44,372,194,356,6869.59,0.79839153,33,5123.45,10868.14,12132.97,125,186,203,1933.86,0.762183992,26
1287,5931.57,6396.87,12612.75,162,113,225,2361.47,0.794000488,36,2249.99,4929.43,2014.69,46,57,31,764.59,0.621290019,19,40546.08,29215,76885,950,509,1344,17837.48,0.878369813,102,19855.33,25975.08,45613.1,609,392,690,8877.57,0.893946814,58,21253.01,22490.79,39512.13,472,321,587,8610.52,0.810450715,64,66922.47,44018.93,106080,1502,682,1768,27131.5,0.810810929,173,15013.55,15727.61,22406.78,315,239,322,6364.9,0.846605424,37,13046.57,12397.83,24105.88,311,217,412,5329.6,0.818701351,46
1288,13820.7,11228.93,25225.38,398,207,474,5436.48,0.78795478,43,6232.23,7644.12,9048.71,135,90,129,1987.68,0.63973923,17,30180.78,28405,55510,715,489,977,13072.58,0.853357792,88,36465.58,31919.12,81372.38,1190,488,1262,15431.57,0.846338613,63,35873.3,25898.26,70876.5,829,374,1050,13874.81,0.774715499,72,101542.31,72403.9,160405,2125,1112,2526,40248.06,0.792504543,195,27033.08,16722.45,49272.87,585,255,713,10581.96,0.787348364,44,20846.93,17112.07,42142.71,527,293,729,7992.49,0.767840874,51
1290,11754.6,12491.71,21611.15,338,229,396,4634.65,0.787148923,43,8813.81,7744.11,11138.41,186,89,159,2984.41,0.671894247,18,43554.3,28320,74120,1026,489,1307,18872.5,0.858466086,91,44495.4,35694.63,97744.82,1416,538,1518,19336.41,0.869283086,63,50410.07,27693.99,89819.63,1153,401,1337,19772.81,0.786177869,73,116435.42,69548.82,193230,2504,1060,3082,46931.4,0.805950855,191,42446.16,23686.54,75729.01,886,346,1099,17133.76,0.807602294,46,41188.44,21081.38,91304.24,1017,362,1576,16264.6,0.794962853,62
1291,7209.83,7285.72,15102.32,189,128,268,2929.85,0.811669721,32,5925.68,8658.88,10078.53,134,112,147,2026.48,0.686155796,25,22405.83,14295,41860,525,244,734,9864.23,0.873402773,67,14901.3,19220.11,32640.37,449,289,463,6114.8,0.822138057,53,29142.7,27477.95,47336.89,682,405,711,11115.94,0.763062368,70,63967.16,40309.92,103005,1425,611,1716,25230.75,0.788942892,152,11963.32,9488.51,20792,259,149,300,4962.54,0.819140018,36,6213.54,7448.71,11768.01,146,129,199,2572.37,0.827395353,26
1292,11164.68,4874.24,22961.21,246,76,379,4826.15,0.868512454,29,190.26,919.91,0,4,9,0,-1.14,1.024763069,3,48942.7,31010,93395,1121,541,1636,21894.7,0.893424172,99,12276.14,10826.36,28680.9,320,164,410,5946.64,0.967737573,31,19455.23,18888.24,31140.35,420,276,465,8452.23,0.86876909,53,86793,53599.91,152305,1876,793,2458,35069.71,0.80857147,177,10051.72,7693.81,13983,213,119,200,4209.7,0.845861769,17,28059.05,21246.34,66888.61,643,366,1139,12298.37,0.877108999,70
1293,6478.47,7232.69,13182.67,182,131,233,2500.35,0.77184417,32,2893.87,4769.47,2534.61,63,54,39,878.87,0.627327071,15,40552.32,26360,61570,956,460,1085,17564.72,0.861542062,85,28972.8,23516.41,64750.06,925,359,994,12258.32,0.846250313,50,31946.9,23369.64,51473.37,715,336,763,12699.4,0.798487686,63,73690.56,47938.93,114140,1654,771,1888,29385.54,0.797469982,156,19478.24,15302.7,32230.32,426,230,468,7649.02,0.792733031,38,14237.99,12087.9,28275.18,355,210,482,5432.79,0.767090299,45
1294,10058.26,8512.52,20791.4,263,148,373,4018.58,0.793514991,36,3208,5049.44,2079.68,66,57,32,978.37,0.657926711,17,52946.07,28870,81705,1215,500,1439,23751.68,0.892433283,82,39132.25,27651.81,82627.48,1136,419,1252,18277.76,0.934004448,60,41131.96,27867.97,63318.56,899,403,944,17031.21,0.829224221,63,125994.55,69569.87,193035,2600,1066,3063,51777.92,0.822827619,186,30976.9,20251.9,58126.56,629,310,844,13330.99,0.861214883,42,27507.64,16312.24,48091.65,650,276,835,11525.07,0.84244236,53
1295,13249.51,8495.5,25785.42,376,150,458,4927.57,0.744139964,41,4290.12,3669.53,5774.11,103,48,89,1426.12,1.195711719,21,29563.1,12890,50665,696,222,888,12772.1,0.855323461,67,27670.83,22797.53,61805.62,870,347,938,11790.32,0.851994699,56,35886.32,25610.28,62406.77,837,372,923,13621.57,0.761323275,76,94689.16,35673.92,139890,2034,534,2317,38146.19,0.806562229,158,19227.4,9238.49,27555.92,416,151,408,8187.34,0.851617459,27,10728.09,10403.19,21281.34,263,181,366,4093.25,0.760163982,37
1300,13060.51,7924.76,22870.72,372,124,428,4806.65,0.743148133,41,4901.81,5544.34,6909.04,102,66,96,1526.21,0.585929825,22,50437.98,26085,84595,1219,459,1484,20950.98,0.826000156,92,31102.72,25484.14,73253.94,956,386,1106,13612.48,0.873871125,63,36682.27,27906.87,67264.96,855,413,1004,14002.77,0.763524191,81,125801.17,51299.91,201120,2756,736,3368,50308.91,0.800025621,176,18041.11,13767.77,29350.69,400,223,431,7482.34,0.828244338,37,15063.07,10863.11,27235.33,365,189,467,5936.47,0.786669183,32
1301,12655.56,8134.57,20451.49,326,143,351,4854.68,0.763214913,43,6663.75,5039.37,9008.77,140,62,123,2317,0.734294673,28,49413.47,24985,90800,1161,435,1575,21012.27,0.847667055,94,35022.9,24980.19,77623.38,1065,381,1162,15456.41,0.882671162,59,47172.51,27517.96,87531.03,1090,404,1297,18044.26,0.764903122,92,109277.82,50417.92,168730,2261,738,2723,44467.12,0.814274706,181,26042.48,9553.4,42993.67,561,160,633,11093.58,0.848709944,38,11019.35,10383.19,22371.15,267,181,385,4341.32,0.789231438,37
1302,9469.14,7225.76,17481.92,263,125,308,3536.03,0.757084244,39,5909.74,6969.08,8853.64,140,92,136,1832,0.640146993,27,21802.05,15305,36900,513,266,644,9486.95,0.864056212,67,26489.89,25424.1,57041.37,815,390,863,11432.38,0.863052916,61,33711.55,24778.4,59755.2,764,360,880,13076.04,0.776923383,75,87208.22,35837.91,139050,1856,531,2253,35106.84,0.805026742,171,15539.85,8493.66,22686.65,332,134,335,6612.43,0.851198565,28,9760.88,9798.32,19981.62,232,168,338,3788.93,0.784152281,31
1303,11362.44,7689.71,20796.33,303,129,367,4356.64,0.767249304,45,9586.34,6864.06,14062.95,209,95,205,3589.09,0.748471414,24,24445.88,15725,44715,583,274,784,10350.27,0.834486766,78,15416.64,18728.15,32410.38,444,285,462,6849.64,0.884168523,52,31083.05,25909.22,49972.52,708,378,748,12284.3,0.78937685,70,77254.31,36188.89,118655,1682,540,1956,31083.65,0.805906405,152,19305.29,9108.53,32010.33,408,147,467,8148.86,0.849581236,33,9211.69,9873.29,14602.52,223,171,248,3592.66,0.786148006,29
1304,8053.03,6643.91,15402.25,218,109,275,3006.73,0.742142051,32,11597.07,11658.6,15437.79,250,141,221,3692.48,0.638259047,30,31914.28,18460,49330,743,317,864,13953.68,0.867234697,79,21962.4,20900.83,49297.68,680,317,732,9361.4,0.851910804,57,31274.66,27798.89,45771.12,741,411,688,11763.91,0.752401444,67,70626.65,41666.88,113015,1522,608,1852,27774.59,0.786395503,160,14378.47,10743.33,24406.47,313,167,353,5892.47,0.820382585,38,9494.12,6893.8,15692.36,220,120,264,3859.15,0.816831844,31
1305,27706.67,17214.91,62483.61,777,310,1149,10535.45,0.758921356,70,25041.14,28321.66,44384.05,533,335,595,7371.71,0.591373549,61,43759.81,36850,86830,1075,644,1518,17822.01,0.81235524,109,41653.05,40254.86,98504.7,1376,614,1530,17297.79,0.831237474,67,71988.91,59077.28,132783.55,1689,872,1945,26756.93,0.743422576,101,173891.78,85533.86,284794,3709,1244,4567,68586.14,0.788830851,218,43691.01,25281.02,80473.23,953,398,1177,17319.71,0.789440775,52,15928.07,22491.18,35358.96,396,382,604,5946.21,0.731895199,50
1306,14003.05,8097.69,28894.86,370,131,514,5672.64,0.808748349,48,8491.49,10853.63,11908.28,191,137,172,2675.67,0.637977749,28,33671.02,24130,62535,778,426,1103,14873.81,0.881163435,80,23903.18,28329.78,53966.86,736,422,814,10562.43,0.882289627,62,34351.5,31754.34,61829.87,778,466,913,13402.75,0.779744204,85,101348.35,46826.92,155905,2158,687,2562,41644.75,0.821698788,176,16354.1,11098.27,27036.03,338,173,397,7197.66,0.861015675,32,9107.96,12332.86,19391.7,214,214,330,3698.04,0.817185809,32
1307,8538.99,5490.11,16217.11,215,89,289,3405.29,0.800416003,36,7446.35,7374.07,10503.51,156,93,149,2799.35,0.758683181,19,31625.7,18725,59820,741,327,1053,13756.7,0.867412497,65,17989.71,18279.21,38174.48,522,277,552,8037.72,0.88845537,48,32851.07,25459.22,46641.94,731,378,706,13662.32,0.831894061,63,69950.14,40630.96,109680,1527,626,1784,27523.71,0.787061388,146,13799.89,9683.51,18897.28,283,149,272,6011.77,0.867188017,34,10719.75,6478.89,18121.93,243,111,307,4556.59,0.854090286,30
1308,14671.42,10058.3,31644.75,376,170,525,5551.65,0.756346078,43,10504.73,7489.1,17782.44,249,91,256,2899.48,0.564110857,34,29436.74,17865,54880,706,312,965,12440.95,0.8352655,76,31919.77,24531.25,73654.04,1016,375,1096,13201.02,0.82548202,64,46853.58,29367.69,97043.61,1163,431,1439,16060.6,0.687371417,87,84277.53,42285.94,138725,1763,637,2203,32286.85,0.765936168,178,20417.86,9508.46,41483.88,457,154,612,8081.21,0.791750075,39,10665.03,11288.05,23750.95,250,195,405,4321.21,0.817619097,34
1309,11431.79,6474.91,20216.43,301,109,357,4634.07,0.815471434,44,11711.7,7209.06,16592.57,249,94,243,4671.99,0.800795482,36,33584.2,18195,52805,785,317,927,14589.59,0.86637288,64,28126.34,19942.96,62790.61,849,304,939,12721.34,0.904426987,59,46668.27,26706.1,70249.42,1034,390,1058,19304.03,0.827263856,71,90323.74,41929.93,136160,1964,619,2248,36134.47,0.800260483,164,23204.02,11638.16,39139.26,484,184,574,10179.42,0.880418301,38,8910.88,11637.95,16867.1,209,205,290,3585.86,0.815821875,27
1310,8238,6550.92,17266.97,213,108,303,3275.3,0.804885401,35,10189.45,10203.75,12853.15,207,125,185,3478.55,0.686402286,30,21416.92,15085,39490,500,259,691,9440.32,0.876178442,64,15830.46,19145.1,32955.33,457,290,467,7127.47,0.903081951,47,22529.15,29574.69,36385.53,507,431,547,9181.4,0.816593423,64,64049.54,43230.85,101420,1379,641,1631,25576.65,0.79882607,152,16029.68,9028.6,25601.25,338,140,375,6873.92,0.858467727,29,6164.58,9428.37,10628.22,148,163,178,2418.28,0.791530785,28
1312,12184.02,8241.65,22040.98,328,134,402,4690.81,0.769997529,41,6305.63,4859.37,11918.19,154,64,181,2154.37,0.685282066,32,22487.31,16440,44060,539,286,768,9416.51,0.830879874,77,20346.83,27033.86,47342.79,687,414,721,8004.6,0.78811896,61,30006.04,25555.3,55680.78,696,371,822,11295.05,0.754081304,78,70444.35,42486.92,110850,1560,630,1830,27693.85,0.786506015,159,17039.63,9368.53,24706.37,374,147,363,6853.88,0.806037161,31,5898.95,11488.02,12927.82,140,198,218,2314.07,0.794759469,34
1313,15798.5,12901.93,35023.9,409,212,610,6230.5,0.785757901,58,18492.8,22637.09,28391.31,391,292,369,5660.15,0.613985779,49,40489.38,32840,71920,942,563,1264,17685.77,0.867192211,95,26300.59,33503.76,56076.53,793,524,847,12035.85,0.915277718,65,49881.89,46645.12,84510.5,1111,688,1250,20005.14,0.802024364,95,102818.91,67660.88,165556,2088,998,2578,40695.46,0.79228866,198,23885.73,23541.36,33535.17,515,364,483,9890.76,0.832982999,42,13245.58,14677.49,23286.04,305,251,396,5544.6,0.846401737,44
1314,9074.04,6574.88,17791.76,250,112,324,3461.68,0.744818489,38,10283.22,3899.47,17322.36,235,54,264,3892.07,0.763235161,27,31589.98,13785,55705,728,236,978,13963.98,0.878607086,81,21514.69,24587.21,49232.65,691,379,735,8895.95,0.827110109,55,35723.82,25650.25,63545.57,837,375,943,13456.32,0.752298352,80,73888.28,44479.89,129175,1600,659,2074,28606.98,0.774363419,170,20636.51,8973.58,29865.59,439,142,441,8836.26,0.859102239,31,11332.54,10623.2,20071.57,268,180,343,4504.02,0.797712217,38
1315,16014.17,7350.7,33424.04,446,130,596,6273.121,0.784618413,45,5822.64,5359.37,8958.75,129,64,125,1936.99,0.327075214,35,20673.8,18265,38265,491,315,669,8875.6,0.855807201,71,32200.29,24103.29,72564.14,1003,371,1086,13925.05,0.864509833,59,45495.3,29561.66,74630.95,1083,434,1105,16640.07,0.731852304,89,92574.66,43973.96,152330,1976,658,2442,36922.5,0.797582831,179,25404.65,11863.12,43228.63,540,188,637,10721.02,0.840187933,40,9368.39,12007.91,21776.27,221,209,373,3788.1,0.808924815,37
1316,12765.72,8882.37,24310.68,354,163,443,4934.54,0.769484644,51,5202,8299.03,7024.02,106,97,98,1833.31,0.70944162,24,49536.45,33885,92390,1150,587,1611,21861.47,0.877253779,115,24538.36,36447.49,57340.95,783,551,905,10819.38,0.880146892,64,28866.82,29138.8,46665.07,635,420,693,11738.58,0.812751978,71,96475.4,69018.88,162170,2071,1070,2600,39204.87,0.813475788,204,21205.55,18692.15,35864.82,438,285,518,8895.41,0.837098364,42,17762.01,19311.7,31599.62,429,330,538,7026.78,0.798320276,49
1317,8480.82,6453.94,15762.22,231,106,278,3101.69,0.740817397,31,8162.34,7473.97,14777.82,200,103,218,2839.22,0.704433921,32,40311.14,21015,63365,942,366,1115,17519.54,0.860133186,78,18787.66,20137.97,39859.3,548,303,570,8224.66,0.874712352,48,46538.2,29904.61,69400.58,1062,439,1042,18476.7,0.794045309,70,102214.36,41352.93,150405,2152,597,2458,41669.27,0.815359581,168,24369.61,10933.22,39029.31,522,178,569,10241.17,0.842735214,32,12382.13,6863.8,21951.24,306,120,376,4752.84,0.767081179,30
1318,14073.32,11425.01,37938.7,341,200,640,5400.88,0.767622446,59,7002.4,10038.71,13338.17,156,129,183,2057,0.619216605,34,50253.33,26480,117410,1199,461,2001,20809.13,0.813274681,125,13986.05,26362,36809.58,436,400,542,5955.8,0.850780573,61,19721.18,35542.8,39172.22,457,520,578,7537.19,0.764472532,83,82345.52,63578.9,149435,1645,925,2279,31486.47,0.765395399,204,21262.44,13682.92,41253.98,449,208,602,8709.9,0.819579541,40,26011.12,14412.55,52191.06,652,245,894,9746.1,0.751499344,61
1319,21255.02,16653.18,47656.63,550,282,837,8317.11,0.785523873,72,31906.92,32256.15,50448.21,656,385,679,10228.13,0.641826223,51,42332.58,31170,83535,1002,542,1450,18102.78,0.850622394,126,30524.52,43558.29,75763.1,960,671,1190,13423.03,0.881541719,72,51576.22,63705.67,96836.81,1174,933,1419,20339.21,0.788411079,99,119216.53,86768.87,195004,2318,1262,2963,46983.39,0.788216013,214,26673.71,17257.33,50362.64,554,267,736,11498.69,0.858926402,43,30765.05,21981.27,55095.56,730,373,944,12536.03,0.818691547,60
1320,20677.1,7782.61,45727.33,531,139,780,7792.19,0.753421742,55,6275.83,12203.48,12588.29,142,152,171,1917.48,0.58583672,37,54750.9,26680,97150,1301,468,1691,22884.7,0.821642161,109,20501.07,23908.21,51222.5,642,379,750,8495.57,0.826523601,63,28785.23,40484.06,55215.81,683,594,819,10425.49,0.724772237,74,119700.39,66033.91,186945,2395,955,2877,45744.83,0.766059046,199,32619.08,14227.73,56126.84,699,227,816,13064.98,0.803232599,41,27632.89,11982.95,52236.09,682,205,891,10464.27,0.758856962,51
1322,17975.05,13761.79,29569.68,483,222,532,6902.32,0.765940299,54,19965.75,23301.96,23506.76,439,303,324,6179.74,0.606305005,39,36441.4,40115,66855,874,695,1177,15472.4,0.847458223,91,26639.21,36160.53,55091.77,856,547,823,11227.98,0.845091238,65,62747.63,56346.62,90383.55,1416,838,1345,25260.15,0.805176771,93,128259.42,76584.76,187580,2631,1123,2970,51444.61,0.801105304,189,34260.04,23346.38,53117.3,722,362,770,14318.68,0.834941491,40,12258.28,13192.78,23775.95,296,222,405,4697.24,0.769171677,38
1324,18286.59,7701.71,29020.22,428,129,478,7746.33,0.848549024,37,-109.01,369.96,0,-2,4,0,-72.21,-0.660263452,6,82264.55,60700,150750,1869,1064,2632,37088.77,0.901479681,127,15326.54,12228.15,33710.12,409,185,488,7449.29,0.973274871,39,26138.65,20969.98,37327.39,560,302,561,11279.4,0.862330769,51,121653.14,64646.85,203950,2577,942,3312,50187.46,0.824883547,211,9210.32,8143.73,12373.23,198,127,177,4028.81,0.904002332,25,35266.12,25730.54,70002.93,816,446,1207,15289.63,0.864989321,81
1325,14387.21,6365.95,23930.68,366,105,432,5858.69,0.813497359,37,3924.28,5424.27,3969.37,91,73,63,1403.08,0.799346332,18,33418.82,18750,62175,762,331,1088,15037.22,0.891299778,77,16054.13,21548.7,33130.32,454,330,468,7400.64,0.924275056,48,22212.53,26916.04,40804.97,483,396,603,9206.28,0.828254238,56,75088.48,36433.95,115775,1582,554,1905,30385.57,0.809155891,149,12100.97,10568.34,16897.54,247,166,246,5413.3,0.889459152,26,21317.81,8643.47,34234.01,497,153,599,9087.49,0.854255134,37
1326,6955.5,5653.05,15772.43,163,95,257,2800.35,0.805612721,31,-166.8,729.91,0,0,8,0,-130.35,1.321693608,8,48588.92,32770,99665,1091,571,1733,22236.72,0.915562617,112,10076.55,16144.58,23706.61,288,242,339,4605.55,0.913978523,38,13410.48,21274.91,27866.9,296,308,410,5510.73,0.821573755,48,49770.59,59731.9,100775,1067,891,1570,19365.07,0.777994961,165,9002.95,6963.95,12533.17,181,105,183,3983.13,0.890474999,24,23409.24,19366.68,52705.89,544,332,911,10019.77,0.854911448,69
1327,11392.5,11619.8,21626.15,332,221,397,4318.8,0.753599653,41,3830.78,7324.2,3249.5,85,80,50,1094.79,0.490225113,22,48925.29,36550,79215,1151,630,1389,21168.89,0.861529732,91,43640.04,39394.07,92815.55,1409,593,1445,18769.8,0.85966972,64,41145.68,27980.96,70194.53,954,404,1047,15875.43,0.772160201,67,123303.98,80267.86,198065,2619,1232,3141,49111.21,0.79691653,195,39379.06,33195.08,68555.01,823,492,999,16202.62,0.823149333,48,27243.66,21091.38,47541.7,693,362,830,10304.41,0.760980394,50
1328,16148.55,10376.4,29609.76,415,163,524,6466.9,0.801970967,57,3145.9,8284.02,5054.29,72,100,71,1028.05,10.90971568,38,53050.16,29110,104625,1234,515,1840,23006.16,0.862568836,112,23645.65,26785.92,56401.44,742,408,856,10343.43,0.875707133,62,24981.4,32376.23,44362.46,573,477,654,9732.16,0.77915099,92,95396.95,50943.92,149440,2052,741,2445,38105.71,0.7986273,230,12873.87,13667.75,22311.75,285,225,325,5361.59,0.832418283,44,10039.05,12812.77,23765.92,226,223,408,4265.65,0.849819703,45
1329,15540.93,7336.78,28534.96,413,121,504,6171.78,0.796014231,40,7160.88,7148.97,12088.27,160,103,173,2639.64,0.733790819,30,40597.79,14950,82340,970,264,1456,17118.59,0.840883481,76,17017.79,18913.16,38284.53,506,284,547,7463.79,0.875630413,54,37222.74,22119.83,61151.76,825,317,924,15425.99,0.832023063,74,91003.94,35355.97,143215,1978,530,2360,37206.14,0.818305227,166,16091.47,9003.59,24601.4,339,141,360,6833.06,0.850234298,32,11303.36,10483.16,20306.49,269,184,351,4577.59,0.81442277,30
1330,9782.55,6140.95,17181.98,270,105,302,3444.44,0.705651502,33,9761.9,5814.19,16422.6,221,83,240,3668.27,0.752406843,31,28227.84,18395,47400,697,317,827,11355.85,0.774911568,77,20002.58,21175.84,40829.11,604,316,589,8407.09,0.845238048,55,37649.29,25483.33,58512.18,900,367,882,13719.54,0.730331804,74,74977.57,33478.94,118685,1574,517,1875,29859.81,0.796383885,165,20900.46,9448.52,32870.2,449,148,480,8565.22,0.819249849,38,9045.44,7073.78,16317.21,222,122,279,3430.21,0.76739471,31
1331,5509.67,9328.42,13317.66,144,158,234,2069.23,0.748641509,33,4784.84,8538.83,8573.77,117,117,123,1408.2,0.607195393,23,27939.32,16400,49705,662,284,876,12014.72,0.852976889,83,8315.16,21430.81,21471.98,253,320,302,3357.16,0.796870237,52,12085.1,28381.82,23664.47,283,418,353,4468.11,0.743650425,66,44075.39,42758.91,77140,958,660,1219,16623.23,0.755330885,162,10230.38,15277.58,13803,226,242,200,4192.95,0.829098852,35,6004.79,10688.16,11178.14,142,184,186,2435.74,0.817794244,36
1332,13730.59,7678.68,28430.19,345,132,481,5658.57,0.817413639,49,5260.47,3699.49,6224.04,117,50,96,2009.98,0.28689546,19,22435.88,16510,40665,526,287,712,9771.08,0.862813101,70,34888.12,22969.49,79047.94,1044,351,1206,15982.88,0.916042615,61,45594.5,27827.93,78256.4,1041,407,1160,17990,0.791004669,83,103544.12,44359.9,165915,2157,651,2657,42084.53,0.812464707,173,32842.9,7528.8,50337.55,675,120,745,14453.08,0.879973973,34,9026.91,10613.15,17901.97,206,185,303,3800.59,0.845076908,35
1334,4467.48,10398.23,12047.95,122,177,205,1591.53,0.712879833,33,3158.99,11783.47,5744.24,65,154,76,789.79,0.501588276,20,20594.35,13440,38110,501,232,662,8589.16,0.82722186,72,8629.98,21177.87,19697.25,270,313,275,3363.48,0.778891181,49,11200.24,30469.51,22255.66,266,449,334,3998.24,0.714520451,55,42672.78,42023.9,77970,922,635,1242,16276.84,0.76301437,136,7175.34,12393.07,10323.5,161,193,150,2881.05,0.798851701,27,5986.48,9593.33,11083.16,144,167,184,2352.43,0.789666955,27
1340,5064.77,7672.58,10343.26,133,143,174,1918.23,0.756389603,27,3088.68,5469.28,6634.07,75,72,93,897.29,0.587461148,19,31833.47,21885,57905,746,380,1011,13948.86,0.874569381,97,8605.64,19418.07,20477.11,265,293,289,3560.64,0.830370049,46,14432.74,22584.68,25421.2,332,332,380,5517.49,0.764387445,51,44826.3,38289.93,83655,952,597,1321,17733.04,0.791274654,152,6799.05,11063.35,9608.62,155,166,138,2484.88,0.725360147,29,9531.43,14887.36,22056.14,233,264,386,3897.49,0.818857434,46
1342,4235.03,8591.48,12412.86,119,152,214,1604.7,0.777513539,33,3750.32,7243.99,6374.1,85,101,90,1187.22,0.637803588,23,16706.94,17175,34245,400,294,599,7126.74,0.85031312,71,10760.13,23422.52,28040.86,335,348,414,4479.89,0.838359584,55,18185.73,24095.47,31186.33,414,353,467,7237.73,0.795858434,61,44239.53,41970.9,76620,945,639,1199,17106.94,0.772848179,153,8049.36,12438.05,10238.52,174,195,148,3384.56,0.833497147,34,4762.56,9838.3,13952.62,113,170,238,1911.96,0.803255583,29
1343,12968.13,8540.59,23835.72,345,142,428,5017.99,0.773084306,45,8971.46,9368.82,13048.09,202,119,191,2914.96,0.656633277,30,24210.43,13930,46315,586,244,808,10064.83,0.823643378,77,26754.6,26292.02,61120.74,829,398,926,11563.35,0.863284888,63,40137.03,28948.75,74100.09,925,425,1091,15484.27,0.77262884,89,85801.04,45015.92,133445,1932,663,2260,33955.5,0.791580413,168,20155.71,9613.42,35134.84,428,158,516,8614.06,0.853420271,41,7523.89,11532.99,16587.18,183,201,282,2892.81,0.771363072,31
1347,15362.33,9647.4,30050.04,373,160,496,5953.68,0.777565048,54,26305.09,19937.51,29666.06,555,251,394,7991.62,0.602774671,51,31675.09,20895,59645,744,366,1042,13774.1,0.865216842,86,19085.88,22591.54,43943.72,546,346,628,8764.88,0.918857792,57,39077.49,33421.09,61663.89,879,491,911,15613.75,0.799066515,91,90165.28,53346.88,137020,1897,783,2208,35886.78,0.796351932,191,26358.24,10833.28,44883.37,536,172,663,11838.88,0.89912064,42,9165.14,17331.96,24730.72,217,304,428,3691.59,0.802144837,36
1349,12783.1,6922.86,22346.06,341,114,394,4907.99,0.764150872,40,9661.83,12318.54,11198.4,205,148,160,3217.03,0.666777395,35,23322.13,16510,39590,554,288,695,10051.73,0.857779802,72,16476.09,19847.02,34839.95,489,298,505,7182.84,0.875340355,49,33905.71,26588.13,49157.63,775,387,737,13308.72,0.791031981,70,68710.89,39023.9,102025,1446,585,1632,27384.2,0.796037214,164,13283.75,10898.33,18427.3,279,167,270,5788.45,0.870125081,35,9759.5,9533.35,15087.43,232,165,257,3883.28,0.800725198,28
1350,9281.92,6117.95,18196.79,264,105,321,3197.08,0.685135369,37,11983.81,5704.16,15992.69,258,84,231,4389.07,0.734193915,29,32888.19,18455,54045,786,323,951,13893.59,0.841239527,92,20561.5,17090.39,44813.64,605,261,636,8884,0.861478816,55,36162.67,28428.88,53521.96,832,412,804,13935.15,0.773829617,80,106936.07,43823.87,164320,2284,660,2636,42339.71,0.793327738,179,24039.21,10333.4,40579.07,518,160,593,9780.02,0.817167022,41,8839.08,7823.63,15557.36,213,137,264,3463.32,0.782616586,35
1352,9782.71,7268.88,15907.26,247,112,274,3931.46,0.803613846,40,9339.95,6534.1,13643.03,192,90,197,3723.8,0.800596362,28,27645.93,15810,50705,634,276,889,12355.53,0.885066451,89,21460.68,20135.96,49947.44,640,304,756,9881.68,0.920918321,58,36806.43,23104.67,55745.63,806,333,837,15372.68,0.837392228,71,70774.21,33610.97,114870,1510,505,1832,28393.89,0.801616115,161,15035.54,9573.49,21461.86,306,151,314,6740.14,0.8981785,31,9761.72,10513.15,22611.08,229,185,392,4001.53,0.820642497,37
1353,9015.54,9182.48,17201.97,240,152,303,3325.9,0.738308464,39,10804.58,9978.79,14177.94,240,121,206,3439.74,0.633462267,30,25012.64,18030,51125,607,311,886,10368.04,0.814576526,83,20256.52,24728.24,50642.28,653,376,772,8465.52,0.835320731,61,27155.11,24429.46,44870.34,643,358,666,10149.34,0.747584663,70,58231.99,43254.94,99575,1287,645,1642,22553.62,0.774513848,165,14643.69,9368.49,22716.65,313,151,335,6319.8,0.863896915,34,6019.04,12367.86,12217.94,150,214,206,2175.57,0.735275814,34
