Store,ADIDAS,,,,,,,,,CHAMPION,,,,,,,,,FILA SPORT,,,,,,,,,NIKE,,,,,,,,,TEKGEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
1110,5247.22,25829,11565,297,839,431,2252.88,0.42934735,111,1754.3,8672,4169,149,357,186,761.25,0.433933763,55,4623.32,14310,16165,401,495,529,2581.432,0.558350276,87,13164,34892,43952,590,1072,1448,5310.88,0.403439684,225,10214.24,23636,38215,899,754,1381,5378.505,0.52656928,150
1111,16201.48,17846,36861,950,611,1320,6181.4,0.381533045,129,3750.74,7098,8952,326,280,386,1582.33,0.421871417,65,8694.1,7945,30000,721,249,1012,4803.1,0.552455113,87,54819.34,24624,112309,2363,708,3580,22072,0.402631626,242,15554.32,9528,56550,1393,332,2082,8069.263,0.518779542,131
1112,5981.48,14029,13950,347,472,520,2394.01,0.400237065,94,889.37,5332,3562,77,214,163,352.56,0.39641544,47,4850.21,5610,23930,392,188,812,2891.858,0.596233565,76,17396.04,22159,47383,795,677,1608,6864.88,0.394623144,172,9802.16,21736,40415,856,737,1476,5303.364,0.541040342,145
1113,20674.72,29283,43725,1201,803,1562,7335.47,0.354803838,164,10261.25,20232,23382,960,756,1052,4177.21,0.407085881,106,16521.71,17645,55075,1477,497,1956,8721.34,0.52787151,115,57835.38,42890,108609.5,2507,1207,3475,23054.19,0.398617421,309,25687.06,39464,87774,2365,1213,3209,12870.758,0.501059989,184
1115,5945.84,21556,18421,343,692,681,2470.68,0.415530859,140,2452.59,11478,6247,215,437,270,1092.1,0.445284373,81,4272.05,13640,22200,325,398,716,2473.08,0.578897719,97,17848.53,32647,50701,759,891,1631,7294.7,0.408700324,199,9724.44,16292,45420,844,556,1665,5157.631,0.530378202,131
1117,7461.51,17293,17495,423,516,660,2967.45,0.397701002,108,2612.29,6848,6967,208,251,311,1152.81,0.441302459,59,5732.38,9055,21425,447,273,720,3303.87,0.576352231,78,27206.29,28948,55442,1173,815,1818,11254.91,0.413687791,200,15135.91,33496,41620,1283,1104,1532,8080.131,0.533838468,141
1118,10917.05,20809,25046,643,693,893,4035.41,0.369642898,146,2870.45,9004,9171,279,346,407,1159.78,0.404041178,85,8120.87,8952,34685,694,276,1176,4277.563,0.526737037,107,34372.46,30216,83278.5,1480,837,2654,13582.27,0.39514978,257,12958.43,22048,58126,1169,744,2106,6449.532,0.497709368,174
1119,8225.52,30647,17448,422,892,632,3192.47,0.388117712,152,2813.92,7466,8964,244,270,416,1291.43,0.458943396,72,7380.6,13105,27725,579,379,953,4088.848,0.553999404,101,24167.07,40868,58114,1035,1175,1906,9997.35,0.413676544,247,15263.66,48962,46510,1248,1531,1679,8278.104,0.542340697,172
1121,7549.81,17428,18451,444,525,695,2862.44,0.379140667,119,2700.99,6320,7546,232,226,351,1203.15,0.44544778,60,6499.17,9920,26240,555,295,896,3610.066,0.555465698,86,29036.01,29401,67637,1250,854,2203,11842.6,0.407859069,220,14377.51,35448,46295,1292,1196,1692,7368.609,0.512509398,151
1122,5468.3,14376,29755,314,419,1082,2144.29,0.39213101,116,2609.69,5640,7519,190,209,339,1239.34,0.474899318,62,5277.21,9269,19555,410,285,652,3030.876,0.574333028,79,19811.07,31385,65644,842,888,2098,8113.55,0.409546279,207,13362.79,39085,40820,1087,1288,1488,7291.242,0.5456377,145
1123,9997.1,16548,22430,611,550,841,3764.96,0.376605216,136,3413.03,7657,7409,287,310,313,1445.49,0.423521036,66,6404,11340,23655,524,335,773,3533.96,0.551836352,102,26103.19,20537,61065,1146,588,1980,10837.46,0.415177609,195,12591.92,14482,44395,1097,491,1635,6556.811,0.520715745,134
1124,16553.83,25028,42674,939,729,1510,6214.34,0.375401946,160,6474.88,12599,15779,561,498,724,2814.27,0.434644349,104,11337.94,12665,42540,999,374,1489,6103.916,0.538361995,111,50437.64,38719,104895.5,2146,1124,3384,20774.79,0.411890604,314,14891.29,23787,60942,1349,750,2219,7628.193,0.51225871,176
1125,6703.97,11731,18235,407,412,672,2582.14,0.385165805,99,2426.93,4482,5740,207,183,265,1070.7,0.441174653,42,6355.01,7880,24865,536,250,855,3513.78,0.552914944,88,28637.03,24765,55233,1278,753,1865,11466.64,0.400413032,210,13776.58,22264,48445,1288,763,1765,6874.537,0.499001712,152
1126,8661.19,21864,20843,525,710,774,3386.82,0.391034027,132,3415.2,8025,8678,277,304,376,1537.41,0.450166901,71,8381.54,11355,30140,682,345,999,4709.45,0.561883616,95,23427.94,30348,72117.5,994,843,2353,9538.89,0.407158717,232,11877.74,19230,50995,1008,608,1876,6379.941,0.537134253,130
1127,8143.89,16908,18025,462,578,664,3059.28,0.375653404,103,5086.88,1790,13963,441,69,654,2151.03,0.422858412,46,13459.14,6430,43270,1148,220,1533,7653.79,0.568668578,83,33053.02,18225,75907,1423,551,2488,13171.61,0.398499441,184,17857.73,12148,69250,1560,405,2533,9396.721,0.526199075,142
1128,6309.68,13245,16890,370,424,626,2320.38,0.367749236,96,4067.59,2246,10580,332,88,478,1801.8,0.442964999,32,9509.06,7220,30845,823,241,1066,5311.772,0.558601166,72,28888.05,21631,68601,1287,609,2306,11583.32,0.400972721,194,19958.33,11866,69945,1786,400,2559,10249.621,0.513551034,136
1130,7623.94,14199,16740,448,475,617,2979.08,0.390753338,99,2978.69,4799,7099,255,193,330,1308.51,0.439290426,43,5563.23,8060,24435,466,243,834,3084.49,0.554442293,82,27649.27,26884,56529,1227,807,1922,11049.46,0.399629357,194,16785.58,34068,54970,1486,1172,2003,8748.179,0.52117228,145
1132,12531.3,22169,31245.5,760,669,1132,4320.02,0.344738375,162,7472.91,12002,19066,712,484,861,2888.65,0.38654955,101,11682.06,11045,45510,1060,315,1590,6143.83,0.525920086,113,33327.95,38081,69270.5,1465,1128,2274,13355.48,0.400729118,268,17182.16,21698,69934,1610,704,2536,8479.538,0.493508267,179
1133,5573.25,18162,14225,345,588,539,2151.67,0.386070964,95,3372.11,4383,6790,261,176,301,1547.97,0.459050861,47,4333.36,6655,19010,354,236,624,2448.252,0.564977754,81,17229.6,31191,44561,743,824,1522,6976.91,0.404937433,184,12959.57,20116,46050,1131,653,1694,6914.698,0.533559215,138
1134,4845,13858,15345,288,392,584,1840.67,0.379911249,98,2374.41,4416,9037,199,167,369,1057.28,0.445281144,53,6330.22,7715,21175,482,242,715,3679.364,0.581237935,79,20856.4,33841,45811,895,963,1501,8660.41,0.415239926,201,14038.43,29272,44570,1212,979,1637,7391.765,0.526537868,139
1135,10488.79,21604,22052,589,675,790,4062.77,0.387344012,140,4077.03,7649,9343,345,313,404,1817.57,0.445807365,79,7348.25,13485,24175,578,369,816,4101.24,0.558124724,93,29642.54,27094,65325,1271,770,2133,12004.76,0.404984188,215,17105.22,22621,49438,1472,760,1816,9043.851,0.528718777,145
1136,8100.56,21246,16251,468,632,618,3200.45,0.395089969,131,3541.92,5919,8580,280,219,383,1549.49,0.437471767,56,8678.85,7570,28415,661,232,976,5182.462,0.597136948,89,26530.82,30848,58403,1123,875,1896,10903.92,0.410990689,215,19998.64,35417,54370,1696,1185,2006,10799.833,0.540028372,147
1137,7482.04,15915,22274,443,460,842,2846.93,0.380501842,126,4644.59,5494,10662,383,221,461,2112.62,0.45485608,65,8441.5,9150,27695,710,282,926,4690.1,0.555600308,93,26435.93,30543,54977,1159,872,1793,10716.68,0.405383128,216,12795.7,13537,45550,1109,451,1682,6832.993,0.534006971,131
1138,5922.21,18574,17376,351,591,650,2285.13,0.385857644,151,2304.16,8854,6433,228,337,285,888.19,0.385472363,74,5587.81,9722,22635,462,297,740,3173.818,0.567989606,95,17653,40699,48629,761,1058,1577,7131.74,0.403995921,218,9974.82,12488,41700,893,423,1533,5142.154,0.515513463,128
1139,6110,16672,16662,376,582,633,2165.27,0.354381342,108,1688.17,5874,4086,128,230,184,739.32,0.437941676,50,4501.56,5540,20500,385,189,684,2506.726,0.556857178,80,25088.28,16340,54427,1098,514,1833,10354.27,0.412713426,181,12083.4,18037,48610,1083,633,1770,6253.011,0.51748771,140
1140,3911.33,16151,15325,229,440,594,1484,0.379410584,109,1889.88,6126,5734,157,225,262,857.59,0.453780134,55,5210.19,6715,21865,420,222,740,3058.756,0.587071873,80,23652.68,24502,52786,1049,698,1747,9597.12,0.405751906,183,13563.77,31925,44270,1170,1046,1637,7214.571,0.531900128,136
1141,6082.81,20885,17706,367,704,659,2320.06,0.381412538,130,2637.29,8672,5715,216,340,244,1206.63,0.457526476,66,4957.33,11655,23975,404,333,794,2792.37,0.56328104,91,17447.59,35038,45588,731,938,1491,7265.16,0.416399056,206,9002.4,15463,37240,784,527,1367,4754.497,0.528136608,131
1142,7954.18,16169,17860,494,528,678,2939.61,0.36956795,103,4363.24,1708,11035,378,69,522,1972.18,0.451998973,34,12112.98,6535,36405,1027,221,1275,6835.686,0.564327358,83,29371.51,16582,68366,1292,512,2262,11621.85,0.395684457,186,22348.15,15080,77580,1988,506,2849,11615.013,0.519730403,145
1143,14304.61,18694,34100,812,544,1231,5262.59,0.367894686,151,7975.56,10519,18901,671,362,836,3273.58,0.410451429,88,9998.37,10515,32015,833,305,1069,5452.09,0.545297884,102,29172.6,30589,60594.5,1239,903,1972,11681.21,0.400417172,238,14970.96,25227,51610,1316,846,1885,7789.829,0.520329291,160
1144,4807.09,16753,13660,265,505,519,1870.31,0.389073223,104,2892.84,5510,7026,225,212,320,1402.42,0.484790033,55,5951.31,8575,19990,452,274,662,3531.102,0.593331888,81,18177.73,33169,45158,761,963,1478,7598.36,0.418003788,196,12810.47,35953,37960,1039,1196,1387,7052.548,0.550529996,138
1145,14405.5,19478,34926,846,564,1269,5003.04,0.347300684,158,4379.76,13825,12346,428,527,549,1809.66,0.413187024,96,9175.42,13410,40260,813,395,1384,4893.5,0.533327085,114,46101.55,30457,89075.5,1976,905,2859,18738.34,0.406457917,287,17007.98,32264,64198,1513,1010,2328,8600.593,0.505679863,188
1146,5772.27,16165,17091,336,508,636,2245.7,0.389049715,121,2133.41,8200,6499,180,309,280,968.66,0.454043058,67,6274.96,8120,25740,493,255,851,3638.23,0.579801306,95,23173.27,31865,52180,979,841,1676,9732.66,0.419995106,198,11874.07,17917,43725,984,579,1610,6474.78,0.545287336,131
1147,16279.23,17726,37726,948,544,1356,6088.36,0.373995576,150,8579.79,11392,20846,783,454,947,3543.24,0.412975143,102,12576.69,14965,50185,1086,411,1730,6676.19,0.5308384,118,52525.66,26793,111376.5,2238,803,3535,21306.2,0.405634122,284,18125.65,28044,71480,1613,924,2583,9215.252,0.508409464,179
1149,7586.92,12835,19335,430,423,713,2949.95,0.388820496,105,4593.86,1990,11846,381,79,556,2176.76,0.473841171,39,10561.22,6695,33315,872,225,1142,6045.642,0.572437843,85,31633.76,16249,78364,1373,501,2596,12620.5,0.398956684,196,24603.65,12042,89600,2146,395,3279,12947.269,0.526233669,142
1151,6284.49,15626,13895,376,508,523,2483.68,0.395207885,93,2098.4,6362,5105,171,251,233,906.51,0.432000572,47,4238.45,6295,20135,354,210,676,2384.982,0.562701459,80,21395.59,21642,50007,940,640,1689,8722.01,0.407654568,167,11190.42,22430,40685,961,773,1482,5924.928,0.52946431,148
1152,8104.57,18280,21435,451,519,814,3155.49,0.389346998,132,2685.09,7012,9186,229,257,432,1232.88,0.459157794,66,7134.76,8300,29280,582,261,1014,4040.189,0.566268382,92,24597.73,34820,60156,1032,963,1950,10081.7,0.409863024,233,16931.02,30501,50995,1361,1040,1856,9360.631,0.552868699,160
1153,11401.42,10593,26772,656,324,1007,4511.38,0.395685801,132,3222.09,7203,7964,279,283,343,1326.25,0.411611718,65,7263.22,8595,26210,603,267,862,3989.74,0.549307332,93,36969.8,24234,68668,1581,700,2230,15066.14,0.407525602,196,12926.71,14864,44720,1099,515,1639,6932.006,0.536254468,133
1155,10081.39,17596,24769,589,501,929,3884.3,0.385294091,135,3372.39,7590,8155,274,282,352,1482.2,0.439510258,66,6927.95,10255,23390,545,296,785,3896.91,0.562491069,95,37436.35,27179,78417.5,1608,759,2521,15122.89,0.403962726,246,8869.46,16287,36730,766,559,1341,4751.02,0.53566057,135
1156,13263.64,21660,34964,737,635,1242,4932.21,0.371859459,155,6987.09,14958,17690,666,573,801,2700.11,0.386442711,104,9436.05,12860,41100,858,358,1434,4970.18,0.526722516,108,31995.5,40710,71592,1403,1169,2347,12814.9,0.400521948,287,15164,25586,65842,1371,811,2393,7781.704,0.513169612,180
1157,20284.35,26880,43424,1179,771,1557,7123.98,0.351205732,166,9468.72,14109,23158,909,564,1061,3811.54,0.402540153,104,13790.88,12990,51360,1241,390,1795,7250.68,0.525759052,116,64945.19,35140,117524.5,2836,1038,3789,26215.62,0.403657607,280,24263.36,34006,84016,2227,1097,3056,12245.93,0.504708746,187
1158,14917.43,27946,27032,792,876,961,5775.9,0.387191359,153,6405.13,8007,15212,561,321,679,2922.4,0.45625928,81,10015.6,9060,35455,834,260,1238,5581.59,0.557289628,95,31938.03,26220,73302.5,1386,752,2379,13063.88,0.409038378,223,16330.17,17699,64344,1418,607,2343,8562.462,0.524333917,166
1159,10170.5,12406,22395,621,396,829,3728.49,0.366598496,109,3884.52,4671,9243,319,178,426,1712.37,0.440818943,57,7858.65,6540,28455,650,216,973,4384.348,0.557900912,83,41243.9,30221,76967,1833,912,2545,16830.89,0.408081922,218,20374.65,47501,53815,1765,1597,1968,10652.029,0.52280795,151
1160,8633.63,19867,19185,439,556,693,3120.4,0.361423874,108,4162.76,1342,11931,368,52,555,1802.69,0.433051629,36,7700.59,10685,24825,635,340,842,4392.488,0.57040928,81,23720.36,19660,61738,1047,577,2044,9348.56,0.394115435,191,14473.18,12286,61395,1269,410,2234,7521.596,0.51969201,144
1161,10984.55,20462,26021,631,632,940,4182.54,0.380765712,139,4536.39,8357,12205,408,327,557,2115.79,0.466403903,92,7619.57,10875,34440,635,327,1167,4223.46,0.554291121,105,31281.93,26763,71858.5,1316,787,2281,12763.51,0.408015426,233,16996.43,24260,67830,1472,822,2451,8924.709,0.525093152,170
1162,7956.11,18307,19317,491,607,719,2613.09,0.328438144,117,4723.77,1996,12489,382,79,560,2149.83,0.455108949,36,9901.83,8065,31250,863,276,1088,5508.356,0.556296765,79,30542.7,18671,72609,1325,576,2380,12258.7,0.401362682,191,23797.62,15210,86375,2165,517,3170,12080.297,0.507626267,143
1163,9565.45,19359,20444,569,665,760,3686.67,0.385415218,132,4517.67,6658,10461,384,268,456,1987.93,0.440034354,66,7989.08,7605,27655,675,244,916,4428.88,0.554366711,96,35357.01,20025,75469,1538,584,2436,14391.47,0.407033004,209,12439.3,14128,45875,1092,478,1692,6452.886,0.51874993,134
1164,9709.13,15832,21543,560,532,774,3675.77,0.378589019,144,3792.91,8203,8832,315,323,395,1704.06,0.449275095,82,6693.17,11290,24045,526,332,792,3716.23,0.555227194,94,23947.2,25906,54686.5,1099,804,1770,9791.48,0.408877865,211,12793.27,20147,45370,1094,680,1668,6845.494,0.535085557,155
1165,10230.58,25799,22301,565,754,798,3619.16,0.353759024,142,3074.83,11014,8197,279,424,364,1249.53,0.406373686,84,7383.4,9800,25320,592,295,828,4162.16,0.563718612,100,25340.14,35502,58650.5,1066,954,1895,10317.16,0.407146922,240,16447.42,23190,53265,1473,782,1952,8471.705,0.515078049,152
1166,9945.19,13736,24727,572,436,915,3882.53,0.390392743,126,3349.82,8305,8793,290,309,375,1401.47,0.418371733,69,8625.01,10880,28145,684,329,951,4886.89,0.566595285,91,42287.21,22961,97338.5,1806,656,3079,17241.28,0.407718551,237,15885.33,15382,53975,1305,522,1974,8720.224,0.548948243,142
1167,5669.67,21046,16058,324,691,592,2294.3,0.404662,132,2252.69,9323,4446,199,360,192,941.25,0.41783379,63,4409.14,10540,22080,348,312,720,2582.77,0.585776365,90,14512.18,30491,43264,631,871,1417,5827.24,0.401541326,199,7705.85,15461,34515,668,522,1266,4131.555,0.536158243,135
1168,25633.83,26361,51946,1472,749,1862,9139.44,0.356538215,161,10637.41,23350,20808,950,874,939,4374.74,0.411259884,104,17065.72,17925,56250,1480,499,1979,9087.87,0.532521921,111,62423.92,40143,126091.5,2668,1111,4049,25041.17,0.401147028,306,30180,41392,97808,2675,1275,3565,15488.424,0.51320159,176
1169,12147.4,26549,23263,707,868,830,4708.07,0.387578412,155,3756.05,9255,11193,361,339,513,1655.18,0.440670385,98,10785.18,18005,35115,858,505,1191,5879.75,0.54516939,110,38610.64,31853,76852.5,1678,921,2465,15815,0.40960212,274,17069.96,31054,58496,1446,995,2132,9112.503,0.53383271,181
1171,7411.52,14823,17470,428,483,642,2786.85,0.376015986,105,1935.93,5134,6089,149,207,281,850.28,0.439210095,51,5941.12,4700,23780,485,149,802,3415.362,0.574868375,77,19200.87,19073,54404,818,564,1789,7633.03,0.397535632,189,15185.74,15107,53590,1343,545,1946,7871.042,0.518317975,148
1172,6000.74,14585,20142,362,447,769,2141.76,0.35691598,112,2050.07,6870,6439,188,261,312,877.89,0.428224402,56,6401.75,9720,23125,486,289,783,3712.504,0.579920178,81,23786.32,33472,56515,1022,914,1831,9469.1,0.398090163,204,11881.78,43357,41260,999,1436,1495,6320.159,0.531920217,144
1173,8265.69,15240,18310,519,497,691,2969.89,0.359303337,103,3302.08,5274,8720,294,211,404,1379.94,0.417900233,54,5241,5595,23380,473,179,800,2808.86,0.535939706,80,28548.86,17255,64131,1276,498,2147,11403.85,0.399450276,177,16318.28,23994,56395,1495,820,2066,8283.174,0.507600924,150
1174,12940.64,18348,32336,726,553,1159,4904.23,0.378978938,156,4717.22,8263,13909,433,314,620,2037.22,0.43186877,87,9481.96,9365,35785,791,281,1212,5168.388,0.545075913,112,38778.54,29676,87129.5,1610,823,2738,15643.3,0.403400953,270,16121.11,24358,71475,1445,813,2591,8353.101,0.518146765,177
1175,6476.01,18862,17312,387,622,644,2446.97,0.377851486,136,3213.08,7485,6974,266,291,301,1455.98,0.453141534,66,5587.7,11540,20180,454,325,686,3121.64,0.558662777,92,14754.52,31937,45296,657,876,1474,5933.69,0.402160829,202,8832.69,16125,38675,792,542,1432,4605.234,0.521385218,136
1176,6913.92,11508,16450,428,387,617,2491.76,0.360397575,89,2953.93,4700,6959,232,190,303,1334.15,0.451652544,50,4595.58,4995,22970,368,167,779,2632.924,0.572925289,78,26804.55,14597,57593,1197,460,1949,10680.87,0.398472274,173,12209.13,14038,45305,1075,503,1652,6370.715,0.52179926,141
1177,4552.67,13778,13350,266,462,500,1801.5,0.395701863,92,1966.61,5511,5894,141,219,255,919.09,0.467347364,48,4605.52,6940,21400,374,217,720,2673.044,0.580400042,82,18797.35,19668,46538,843,597,1591,7661.91,0.407605859,172,9932.3,21627,39155,843,771,1419,5331.444,0.53677839,141
1178,15047.25,21467,34494,881,661,1248,5508.27,0.366064896,162,5792.98,13021,14627,573,512,670,2266.17,0.391192443,95,10924.77,10500,42050,945,317,1449,5976.56,0.547065064,115,44790.11,33003,95483.5,1917,955,3039,18036.32,0.402685325,304,16542.12,29217,59375,1474,944,2158,8489.936,0.513231436,176
1179,4474.55,19202,14033,273,604,533,1795.69,0.401311864,109,1931.07,6890,4764,134,270,211,917.07,0.474902515,48,4335.99,9075,18845,348,281,621,2521.47,0.581521175,88,15373.72,27118,40863,675,832,1376,6264.02,0.407449856,173,9082.06,22423,36080,749,763,1316,4993.692,0.549841336,142
1180,8848.96,13373,19566,518,440,725,3329.44,0.376252125,109,2482.97,4274,6916,201,176,316,1130.31,0.455224993,48,5184.6,6410,21205,417,206,711,2928.516,0.564848976,80,29260.87,16846,64715,1272,546,2120,11630.9,0.39748989,174,14121.86,22523,50945,1259,775,1859,7307.965,0.517493092,147
1181,10334.1,13885,20670,626,472,761,3550.58,0.343579025,102,3409.47,4322,8189,320,177,388,1397.77,0.409966945,45,6878.09,5895,28555,606,198,987,3694.558,0.537148831,84,44990.61,12548,91636,2005,396,3031,17755.56,0.39465035,178,17000.73,17407,60430,1552,632,2207,8652.16,0.508928734,150
1182,25397.17,31022,50629,1485,948,1791,8622.62,0.339511056,161,13172.61,21166,30497,1230,810,1343,5290.64,0.401639462,108,15096.04,15940,60690,1381,477,2159,7844.17,0.519617728,121,76481.34,44628,152072,3314,1307,4854,30352.88,0.396866477,313,28513.38,39107,101883,2626,1245,3708,14184.114,0.497454669,179
1183,9037.83,21486,20096,519,700,736,3703.63,0.409791952,144,3109.17,11581,6628,236,433,276,1429.83,0.459875144,81,6702.61,12070,25005,507,348,828,3910.18,0.583381698,88,38631.48,33470,77078,1682,946,2464,16262.39,0.420962127,244,9502.71,18415,37225,808,629,1368,5128.831,0.539722984,144
1184,9393.52,15241,19454,547,491,732,3530.81,0.3758772,115,3229.97,4732,8047,257,192,363,1461.02,0.452332375,51,5723.71,5595,22870,483,192,776,3230.916,0.564479332,78,25605.39,19668,57407,1115,629,1882,10346.34,0.404068831,201,14816.92,21617,52475,1289,725,1914,7835.967,0.528852623,156
1185,15974.47,19836,35391,929,573,1283,5839.64,0.365560798,148,6711,12542,16750,666,495,767,2772.18,0.413080018,94,7888.91,15011,35685,711,433,1225,4169.21,0.528489994,112,42675.36,29289,84165,1844,877,2709,17025.25,0.398948011,257,18291.44,38210,69989,1666,1200,2534,9269.668,0.506776284,179
1186,5890.48,12968,29950,374,471,1050,2003.68,0.340155641,106,2234.62,4210,6501,188,171,307,972.03,0.434986709,47,5611.48,7805,23260,468,243,779,3041.686,0.542047018,79,27440.8,28730,77142,1193,870,2554,10978.74,0.40008819,216,10753.31,22101,51190,961,753,1856,5475.301,0.509173547,155
1187,6503.81,11644,19210,402,399,704,2491.54,0.383089297,103,3648.09,4601,8392,315,187,396,1672.05,0.458335732,54,8886.98,7160,30895,749,219,1067,4989.454,0.561434143,76,25152.53,25900,57195,1103,777,1893,10139.73,0.403129626,201,16966.98,28705,58605,1511,976,2133,8891.779,0.52406374,160
1188,5589.47,13867,15785,333,475,585,2161.07,0.386632364,94,2349.04,4444,6425,190,180,292,1115.17,0.47473436,43,5522.09,7315,24355,450,231,823,3184.212,0.576631674,81,17652.6,24752,46481,786,721,1578,7254.99,0.41098705,181,11505.98,21521,45055,1026,753,1658,6073.033,0.527815362,141
1189,11029.81,11461,28815,649,328,1077,4159.56,0.377119823,127,3612.9,8517,9162,290,309,392,1618.86,0.448077721,66,8909.06,9625,32040,761,292,1087,4870.92,0.546737815,91,39974.09,25497,85027.5,1723,717,2727,16063.94,0.401858804,251,17897.6,11471,60825,1598,395,2230,9231.843,0.515814578,133
1190,15366.47,31590,28482,925,1092,1017,5509.91,0.358567062,158,4954.51,15384,11351,478,589,514,1974.47,0.398519733,97,9585.96,10560,39655,841,323,1369,5143.18,0.536532596,106,45461.79,30303,95801.5,1975,887,3052,18408.34,0.404918944,297,20167.96,34967,71232,1802,1097,2593,10349.66,0.51317337,180
1191,4197.37,17304,12660,245,568,476,1702.74,0.405668311,97,2286.25,5279,5496,161,213,240,1098.11,0.480310552,46,3285.72,7295,19225,262,235,641,1908.838,0.580949685,76,16710.58,24408,42419,723,732,1440,6871.48,0.411205356,174,8832.62,18625,37405,781,655,1366,4706.508,0.532855257,145
1192,16229.55,32127,34154,941,1072,1187,6251.91,0.385217705,150,4162.08,11688,11959,380,440,535,1755.74,0.421841964,93,10099.69,9240,39225,849,285,1334,5548.24,0.549347554,101,48490.62,34888,111349.5,2065,949,3531,19377.13,0.399605738,270,17490.52,26820,69786,1574,880,2531,8866.155,0.50691203,173
1193,5861.62,13671,15180,355,470,570,2244.74,0.382955565,94,2322.19,4449,6117,197,182,281,996.84,0.4292672,44,4734.17,5075,24010,415,168,817,2603.01,0.549834501,76,25831.93,17248,55848,1164,547,1870,10371,0.401479874,170,12965.81,18121,49240,1148,659,1797,6713.574,0.517790558,143
1194,6933.24,18764,17924,423,658,663,2669.46,0.385023452,130,2994.31,7539,6561,262,304,287,1283.52,0.428653012,69,5343.79,7975,22355,421,234,739,3075.21,0.575473587,84,25376.51,26101,58702,1105,720,1935,10210.67,0.402366992,208,12652.91,13008,42710,1105,454,1571,6704.794,0.529901343,123
1195,9149.16,17873,21384,551,604,785,3481.1,0.380483017,146,4913.21,7066,11363,398,277,494,2145,0.436578123,72,8047.6,9790,31060,647,289,1027,4497.7,0.558887122,94,25143.09,22806,66754,1091,655,2188,10198.37,0.405613232,208,14322.93,16609,56165,1292,548,2074,7406.048,0.517076324,129
1196,7839.08,23265,19798,475,722,734,2986.72,0.381003893,135,3226.26,8668,7315,262,337,307,1410,0.437038552,69,6348.51,9910,24790,520,289,844,3550.2,0.559217832,90,24209.96,23973,59076,1061,677,1915,10119.3,0.417980864,212,10127.39,12666,39810,877,436,1461,5306.968,0.524021293,123
1197,8576.94,19421,21450,493,628,772,3171.87,0.36981371,138,3405.53,7991,8466,303,329,378,1464.48,0.430029981,82,7302.84,10965,26785,609,329,892,4019.41,0.550389985,91,24096.05,29691,57720.5,1033,826,1857,9880.37,0.410041065,234,14636.77,20546,50030,1296,690,1837,7572.925,0.517390449,151
1198,8056.93,13714,25072,482,408,941,2985.51,0.370551811,124,3689.08,8416,7828,313,323,342,1563.96,0.423943097,68,7015.02,9210,26200,597,288,873,3862.03,0.550537276,98,34781.75,24275,81855.5,1503,687,2623,14106.89,0.4055831,233,15754.42,15442,54125,1426,520,2000,8121.639,0.515514948,127
1199,7440.69,13663,22734,454,416,858,2772.17,0.372568942,135,4132.65,11428,11573,383,407,510,1642.56,0.397459257,70,7311.47,9155,26020,616,291,872,3988.28,0.545482646,93,25609.42,34989,52503,1064,953,1688,10542.95,0.411682498,209,13385.93,19204,45415,1205,664,1662,6835.473,0.510646104,130
1200,2908.96,19363,12130,165,608,460,1244.5,0.427816127,93,1543.99,5124,4229,115,205,190,712.5,0.461466719,49,3365.09,7395,18420,264,244,604,1977.45,0.587636586,81,12899.35,26999,40721,580,788,1384,5182.29,0.40174815,184,8230.72,20668,37685,725,712,1373,4353.349,0.528914724,139
1201,7719.53,15009,16870,476,485,641,2927.36,0.379214797,94,2791.3,5179,5750,226,206,262,1203.49,0.431157525,50,5399.51,6595,21010,452,212,702,3027.332,0.560667912,77,21741.81,18834,49668,967,574,1679,8718.46,0.400999733,174,15387.16,16861,54720,1342,560,2013,8132.88,0.528549778,139
1202,5432.23,17075,13775,332,553,520,2005.87,0.369253511,97,2512.82,1898,7527,204,77,341,1100.36,0.437898457,32,5092.02,7655,22075,462,263,752,2739.322,0.537963716,80,18927.9,20837,48580,824,637,1640,7709.71,0.407319882,182,12144.05,13590,54530,1103,450,1989,6243.034,0.514081711,138
1203,4952.94,16337,20130,306,501,763,1873.48,0.378256147,127,3229.94,8325,7684,273,316,337,1490.76,0.461544177,64,4889.4,9995,21990,376,296,714,2837.25,0.580285925,94,17864.29,32305,44062,739,884,1438,7338.04,0.410765835,199,8916.65,18997,36760,738,613,1340,4861.629,0.54523044,131
1204,9877.65,15964,27495,603,438,1029,3492.65,0.353591188,134,6022.27,8096,13727,524,300,592,2453.66,0.407431085,70,8704.63,9310,29330,756,298,982,4694.81,0.539346302,88,37859.89,23826,76321,1648,658,2475,15317.35,0.404579887,215,17474.56,12224,59385,1624,399,2196,8766.451,0.501669341,136
